orderId;syncId;customerId;orderReference;orderDateTime;netAmount;taxAmount;totalAmount;currencyId;
47094;1757;CP100110;REFERENCETEST;2020-02-14 08:06:58.0000000;1.710.000;342.000;2.052.000;EUR;
47096;1757;CP100110;REFERENCETEST;2020-02-14 08:07:08.0000000;1.710.000;342.000;2.052.000;EUR;
49132;1757;CP100110;POLITICS;2020-02-14 15:59:08.0000000;6.010.800;1.202.200;7.213.000;EUR;
47105;1757;CP100110;REFERENCETEST;2020-02-14 08:07:51.0000000;1.710.000;342.000;2.052.000;EUR;
49133;1757;CP100110;POLLS;2020-02-14 15:59:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
47107;1757;CP100110;REFERENCETEST;2020-02-14 08:08:01.0000000;1.710.000;342.000;2.052.000;EUR;
49134;1757;CP100110;POLL;2020-02-14 15:59:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
47109;1757;CP100110;REFERENCETEST;2020-02-14 08:08:12.0000000;1.710.000;342.000;2.052.000;EUR;
47111;1757;CP100110;REFERENCETEST;2020-02-14 08:08:22.0000000;1.710.000;342.000;2.052.000;EUR;
49135;1757;CP100110;POP;2020-02-14 15:59:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
47112;1757;CP100110;REFERENCETEST;2020-02-14 08:08:27.0000000;1.710.000;342.000;2.052.000;EUR;
49136;1757;CP100110;POPULAR;2020-02-14 15:59:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
49137;1757;CP100110;POPUP;2020-02-14 15:59:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
47113;1757;CP100110;REFERENCETEST;2020-02-14 08:08:32.0000000;1.710.000;342.000;2.052.000;EUR;
49138;1757;CP100110;PORTALS;2020-02-14 15:59:37.0000000;6.010.800;1.202.200;7.213.000;EUR;
47114;1757;CP100110;REFERENCETEST;2020-02-14 08:08:37.0000000;1.710.000;342.000;2.052.000;EUR;
49140;1757;CP100110;PORTAL;2020-02-14 15:59:41.0000000;6.010.800;1.202.200;7.213.000;EUR;
49141;1757;CP100110;POST;2020-02-14 15:59:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
47115;1757;CP100110;REFERENCETEST;2020-02-14 08:08:42.0000000;1.710.000;342.000;2.052.000;EUR;
49143;1757;CP100110;PORTFOLIO;2020-02-14 15:59:51.0000000;6.010.800;1.202.200;7.213.000;EUR;
47117;1757;CP100110;REFERENCETEST;2020-02-14 08:08:52.0000000;1.710.000;342.000;2.052.000;EUR;
47118;1757;CP100110;REFERENCETEST;2020-02-14 08:08:57.0000000;1.710.000;342.000;2.052.000;EUR;
47120;1757;CP100110;REFERENCETEST;2020-02-14 08:09:07.0000000;1.710.000;342.000;2.052.000;EUR;
49146;1757;CP100110;POSTGRES;2020-02-14 15:59:56.0000000;6.010.800;1.202.200;7.213.000;EUR;
49147;1757;CP100110;POSTS;2020-02-14 16:00:01.0000000;6.010.800;1.202.200;7.213.000;EUR;
47122;1757;CP100110;REFERENCETEST;2020-02-14 08:09:18.0000000;1.710.000;342.000;2.052.000;EUR;
49149;1757;CP100110;POSTING;2020-02-14 16:00:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
47124;1757;CP100110;REFERENCETEST;2020-02-14 08:09:28.0000000;1.710.000;342.000;2.052.000;EUR;
49150;1757;CP100110;PP;2020-02-14 16:00:11.0000000;6.010.800;1.202.200;7.213.000;EUR;
49151;1757;CP100110;PPWB;2020-02-14 16:00:15.0000000;6.010.800;1.202.200;7.213.000;EUR;
47126;1757;CP100110;REFERENCETEST;2020-02-14 08:09:38.0000000;1.710.000;342.000;2.052.000;EUR;
47128;1757;CP100110;REFERENCETEST;2020-02-14 08:09:48.0000000;1.710.000;342.000;2.052.000;EUR;
49152;1757;CP100110;PR;2020-02-14 16:00:20.0000000;6.010.800;1.202.200;7.213.000;EUR;
49153;1757;CP100110;PREFERENCES;2020-02-14 16:00:25.0000000;6.010.800;1.202.200;7.213.000;EUR;
47130;1757;CP100110;REFERENCETEST;2020-02-14 08:09:58.0000000;1.710.000;342.000;2.052.000;EUR;
49154;1757;CP100110;PREMIERE;2020-02-14 16:00:30.0000000;6.010.800;1.202.200;7.213.000;EUR;
49155;1757;CP100110;PREMIUM;2020-02-14 16:00:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
47131;1757;CP100110;REFERENCETEST;2020-02-14 08:10:01.0000000;1.710.000;342.000;2.052.000;EUR;
47132;1757;CP100110;REFERENCETEST;2020-02-14 08:10:03.0000000;1.710.000;342.000;2.052.000;EUR;
49156;1757;CP100110;PRESS;2020-02-14 16:00:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
47133;1757;CP100110;REFERENCETEST;2020-02-14 08:10:07.0000000;1.710.000;342.000;2.052.000;EUR;
49157;1757;CP100110;PRESENTATIONS;2020-02-14 16:00:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
47134;1757;CP100110;REFERENCETEST;2020-02-14 08:10:09.0000000;1.710.000;342.000;2.052.000;EUR;
47135;1757;CP100110;REFERENCETEST;2020-02-14 08:10:12.0000000;1.710.000;342.000;2.052.000;EUR;
47136;1757;CP100110;REFERENCETEST;2020-02-14 08:10:14.0000000;1.710.000;342.000;2.052.000;EUR;
47137;1757;CP100110;REFERENCETEST;2020-02-14 08:10:17.0000000;1.710.000;342.000;2.052.000;EUR;
49158;1757;CP100110;PRESSE;2020-02-14 16:00:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
47138;1757;CP100110;REFERENCETEST;2020-02-14 08:10:19.0000000;1.710.000;342.000;2.052.000;EUR;
49159;1757;CP100110;PRESSRELEASES;2020-02-14 16:00:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
49160;1757;CP100110;PRESSROOM;2020-02-14 16:00:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
47140;1757;CP100110;REFERENCETEST;2020-02-14 08:10:23.0000000;1.710.000;342.000;2.052.000;EUR;
49161;1757;CP100110;PRESS_RELEASES;2020-02-14 16:01:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
47141;1757;CP100110;REFERENCETEST;2020-02-14 08:10:25.0000000;1.710.000;342.000;2.052.000;EUR;
49162;1757;CP100110;PREVIEW;2020-02-14 16:01:08.0000000;6.010.800;1.202.200;7.213.000;EUR;
47142;1757;CP100110;REFERENCETEST;2020-02-14 08:10:28.0000000;1.710.000;342.000;2.052.000;EUR;
47145;1757;CP100110;REFERENCETEST;2020-02-14 08:10:35.0000000;1.710.000;342.000;2.052.000;EUR;
49163;1757;CP100110;PRICING;2020-02-14 16:01:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
47146;1757;CP100110;REFERENCETEST;2020-02-14 08:10:38.0000000;1.710.000;342.000;2.052.000;EUR;
49164;1757;CP100110;PRINTER;2020-02-14 16:01:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
47149;1757;CP100110;REFERENCETEST;2020-02-14 08:10:45.0000000;1.710.000;342.000;2.052.000;EUR;
49165;1757;CP100110;PRINT;2020-02-14 16:01:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
49166;1757;CP100110;PRINTERS;2020-02-14 16:01:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
47150;1757;CP100110;REFERENCETEST;2020-02-14 08:10:48.0000000;1.710.000;342.000;2.052.000;EUR;
49167;1757;CP100110;PRIV;2020-02-14 16:01:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
49168;1757;CP100110;PRIVACY-POLICY;2020-02-14 16:01:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
47153;1757;CP100110;REFERENCETEST;2020-02-14 08:10:55.0000000;1.710.000;342.000;2.052.000;EUR;
49171;1757;CP100110;PRIVACY_POLICY;2020-02-14 16:01:50.0000000;6.010.800;1.202.200;7.213.000;EUR;
47154;1757;CP100110;REFERENCETEST;2020-02-14 08:10:58.0000000;1.710.000;342.000;2.052.000;EUR;
47155;1757;CP100110;REFERENCETEST;2020-02-14 08:11:00.0000000;1.710.000;342.000;2.052.000;EUR;
49172;1757;CP100110;PRIVACY;2020-02-14 16:01:55.0000000;6.010.800;1.202.200;7.213.000;EUR;
47156;1757;CP100110;REFERENCETEST;2020-02-14 08:11:03.0000000;1.710.000;342.000;2.052.000;EUR;
49173;1757;CP100110;PRIVMSG;2020-02-14 16:02:00.0000000;6.010.800;1.202.200;7.213.000;EUR;
47157;1757;CP100110;REFERENCETEST;2020-02-14 08:11:06.0000000;1.710.000;342.000;2.052.000;EUR;
47158;1757;CP100110;REFERENCETEST;2020-02-14 08:11:08.0000000;1.710.000;342.000;2.052.000;EUR;
49174;1757;CP100110;PRIVADO;2020-02-14 16:02:05.0000000;6.010.800;1.202.200;7.213.000;EUR;
47161;1757;CP100110;REFERENCETEST;2020-02-14 08:11:15.0000000;1.710.000;342.000;2.052.000;EUR;
47162;1757;CP100110;REFERENCETEST;2020-02-14 08:11:18.0000000;1.710.000;342.000;2.052.000;EUR;
49175;1757;CP100110;PROD;2020-02-14 16:02:09.0000000;6.010.800;1.202.200;7.213.000;EUR;
47165;1757;CP100110;REFERENCETEST;2020-02-14 08:11:25.0000000;1.710.000;342.000;2.052.000;EUR;
49176;1757;CP100110;PRO;2020-02-14 16:02:14.0000000;6.010.800;1.202.200;7.213.000;EUR;
47166;1757;CP100110;REFERENCETEST;2020-02-14 08:11:27.0000000;1.710.000;342.000;2.052.000;EUR;
49177;1757;CP100110;PROBLEMS;2020-02-14 16:02:19.0000000;6.010.800;1.202.200;7.213.000;EUR;
49178;1757;CP100110;PRODUCT;2020-02-14 16:02:24.0000000;6.010.800;1.202.200;7.213.000;EUR;
47169;1757;CP100110;REFERENCETEST;2020-02-14 08:11:34.0000000;1.710.000;342.000;2.052.000;EUR;
49179;1757;CP100110;PRODUCT_INFO;2020-02-14 16:02:28.0000000;6.010.800;1.202.200;7.213.000;EUR;
49180;1757;CP100110;PROFILES;2020-02-14 16:02:33.0000000;6.010.800;1.202.200;7.213.000;EUR;
47170;1757;CP100110;REFERENCETEST;2020-02-14 08:11:37.0000000;1.710.000;342.000;2.052.000;EUR;
47171;1757;CP100110;REFERENCETEST;2020-02-14 08:11:39.0000000;1.710.000;342.000;2.052.000;EUR;
49181;1757;CP100110;PRODUCTS;2020-02-14 16:02:38.0000000;6.010.800;1.202.200;7.213.000;EUR;
47172;1757;CP100110;REFERENCETEST;2020-02-14 08:11:42.0000000;1.710.000;342.000;2.052.000;EUR;
47177;1757;CP100110;REFERENCETEST;2020-02-14 08:11:53.0000000;1.710.000;342.000;2.052.000;EUR;
49182;1757;CP100110;PROGRAM;2020-02-14 16:02:42.0000000;6.010.800;1.202.200;7.213.000;EUR;
47178;1757;CP100110;REFERENCETEST;2020-02-14 08:11:57.0000000;1.710.000;342.000;2.052.000;EUR;
49183;1757;CP100110;PROGRAMMING;2020-02-14 16:02:47.0000000;6.010.800;1.202.200;7.213.000;EUR;
47179;1757;CP100110;REFERENCETEST;2020-02-14 08:11:58.0000000;1.710.000;342.000;2.052.000;EUR;
49184;1757;CP100110;PROJECTS;2020-02-14 16:02:52.0000000;6.010.800;1.202.200;7.213.000;EUR;
47180;1757;CP100110;REFERENCETEST;2020-02-14 08:12:02.0000000;1.710.000;342.000;2.052.000;EUR;
49185;1757;CP100110;PROGRAMS;2020-02-14 16:02:56.0000000;6.010.800;1.202.200;7.213.000;EUR;
49186;1757;CP100110;PROJECT;2020-02-14 16:03:01.0000000;6.010.800;1.202.200;7.213.000;EUR;
47181;1757;CP100110;REFERENCETEST;2020-02-14 08:12:04.0000000;1.710.000;342.000;2.052.000;EUR;
47182;1757;CP100110;REFERENCETEST;2020-02-14 08:12:07.0000000;1.710.000;342.000;2.052.000;EUR;
49187;1757;CP100110;PROMO;2020-02-14 16:03:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
49188;1757;CP100110;PROMOS;2020-02-14 16:03:10.0000000;6.010.800;1.202.200;7.213.000;EUR;
47183;1757;CP100110;REFERENCETEST;2020-02-14 08:12:09.0000000;1.710.000;342.000;2.052.000;EUR;
49189;1757;CP100110;PRUEBA;2020-02-14 16:03:15.0000000;6.010.800;1.202.200;7.213.000;EUR;
47184;1757;CP100110;REFERENCETEST;2020-02-14 08:12:13.0000000;1.710.000;342.000;2.052.000;EUR;
47185;1757;CP100110;REFERENCETEST;2020-02-14 08:12:14.0000000;1.710.000;342.000;2.052.000;EUR;
49190;1757;CP100110;PROMOTIONS;2020-02-14 16:03:20.0000000;6.010.800;1.202.200;7.213.000;EUR;
49191;1757;CP100110;PRV;2020-02-14 16:03:25.0000000;6.010.800;1.202.200;7.213.000;EUR;
47186;1757;CP100110;REFERENCETEST;2020-02-14 08:12:18.0000000;1.710.000;342.000;2.052.000;EUR;
49192;1757;CP100110;PRUEBAS;2020-02-14 16:03:29.0000000;6.010.800;1.202.200;7.213.000;EUR;
47187;1757;CP100110;REFERENCETEST;2020-02-14 08:12:19.0000000;1.710.000;342.000;2.052.000;EUR;
47188;1757;CP100110;REFERENCETEST;2020-02-14 08:12:23.0000000;1.710.000;342.000;2.052.000;EUR;
49193;1757;CP100110;PS;2020-02-14 16:03:34.0000000;6.010.800;1.202.200;7.213.000;EUR;
49194;1757;CP100110;PSP;2020-02-14 16:03:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
49195;1757;CP100110;PUBLICA;2020-02-14 16:03:43.0000000;6.010.800;1.202.200;7.213.000;EUR;
47189;1757;CP100110;REFERENCETEST;2020-02-14 08:12:25.0000000;1.710.000;342.000;2.052.000;EUR;
47190;1757;CP100110;REFERENCETEST;2020-02-14 08:12:28.0000000;1.710.000;342.000;2.052.000;EUR;
49196;1757;CP100110;PT;2020-02-14 16:03:48.0000000;6.010.800;1.202.200;7.213.000;EUR;
49198;1757;CP100110;PUBLICAR;2020-02-14 16:03:57.0000000;6.010.800;1.202.200;7.213.000;EUR;
47191;1757;CP100110;REFERENCETEST;2020-02-14 08:12:30.0000000;1.710.000;342.000;2.052.000;EUR;
47192;1757;CP100110;REFERENCETEST;2020-02-14 08:12:34.0000000;1.710.000;342.000;2.052.000;EUR;
49200;1757;CP100110;PUBLICO;2020-02-14 16:04:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
47193;1757;CP100110;REFERENCETEST;2020-02-14 08:12:35.0000000;1.710.000;342.000;2.052.000;EUR;
49201;1757;CP100110;PYTHON;2020-02-14 16:04:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
47194;1757;CP100110;REFERENCETEST;2020-02-14 08:12:39.0000000;1.710.000;342.000;2.052.000;EUR;
47195;1757;CP100110;REFERENCETEST;2020-02-14 08:12:40.0000000;1.710.000;342.000;2.052.000;EUR;
49202;1757;CP100110;PUBS;2020-02-14 16:04:16.0000000;6.010.800;1.202.200;7.213.000;EUR;
47196;1757;CP100110;REFERENCETEST;2020-02-14 08:12:44.0000000;1.710.000;342.000;2.052.000;EUR;
49203;1757;CP100110;QUERY;2020-02-14 16:04:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
49204;1757;CP100110;QUESTIONS;2020-02-14 16:04:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
49205;1757;CP100110;QUIZ;2020-02-14 16:04:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
49206;1757;CP100110;QUOTE;2020-02-14 16:04:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
47197;1757;CP100110;REFERENCETEST;2020-02-14 08:12:45.0000000;1.710.000;342.000;2.052.000;EUR;
49207;1757;CP100110;QUOTES;2020-02-14 16:04:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
47198;1757;CP100110;REFERENCETEST;2020-02-14 08:12:49.0000000;1.710.000;342.000;2.052.000;EUR;
47199;1757;CP100110;REFERENCETEST;2020-02-14 08:12:51.0000000;1.710.000;342.000;2.052.000;EUR;
49208;1757;CP100110;R;2020-02-14 16:04:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
47200;1757;CP100110;REFERENCETEST;2020-02-14 08:12:54.0000000;1.710.000;342.000;2.052.000;EUR;
47201;1757;CP100110;REFERENCETEST;2020-02-14 08:12:56.0000000;1.710.000;342.000;2.052.000;EUR;
49209;1757;CP100110;RADIO;2020-02-14 16:04:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
47202;1757;CP100110;REFERENCETEST;2020-02-14 08:12:59.0000000;1.710.000;342.000;2.052.000;EUR;
47219;1757;CP100110;REFERENCETEST;2020-02-14 08:13:37.0000000;1.710.000;342.000;2.052.000;EUR;
49210;1757;CP100110;RANDOM_BANNER;2020-02-14 16:04:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
47220;1757;CP100110;REFERENCETEST;2020-02-14 08:13:39.0000000;1.710.000;342.000;2.052.000;EUR;
49211;1757;CP100110;RANDOM;2020-02-14 16:04:59.0000000;6.010.800;1.202.200;7.213.000;EUR;
47254;1757;CP100110;NVISO;2020-02-14 08:14:56.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49213;1757;CP100110;RDP;2020-02-14 16:05:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
47255;1757;CP100110;NVISO;2020-02-14 08:14:58.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49214;1757;CP100110;READ;2020-02-14 16:05:08.0000000;6.010.800;1.202.200;7.213.000;EUR;
47256;1757;CP100110;NVISO;2020-02-14 08:15:00.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49215;1757;CP100110;README;2020-02-14 16:05:13.0000000;6.010.800;1.202.200;7.213.000;EUR;
47257;1757;CP100110;NVISO;2020-02-14 08:15:01.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49216;1757;CP100110;REALMEDIA;2020-02-14 16:05:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
47258;1757;CP100110;NVISO;2020-02-14 08:15:02.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49217;1757;CP100110;RECENT;2020-02-14 16:05:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
47259;1757;CP100110;NVISO;2020-02-14 08:15:05.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49218;1757;CP100110;REALESTATE;2020-02-14 16:05:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
1428;1757;102;;2018-05-17 10:06:01.0000000;171.200.000;35.952.000;207.152.000;EUR;
1430;1757;102;;2018-05-17 12:40:40.0000000;171.200.000;35.952.000;207.152.000;EUR;
47260;1757;CP100110;NVISO;2020-02-14 08:15:06.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49219;1757;CP100110;RED;2020-02-14 16:05:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
1562;1757;102;;2018-06-05 15:32:14.0000000;128.400.000;26.964.000;155.364.000;EUR;
47261;1757;CP100110;NVISO;2020-02-14 08:15:07.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49220;1757;CP100110;REDDIT;2020-02-14 16:05:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
47262;1757;CP100110;NVISO;2020-02-14 08:15:10.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49221;1757;CP100110;REDIRECT;2020-02-14 16:05:41.0000000;6.010.800;1.202.200;7.213.000;EUR;
1999;1757;CP100120;;2018-10-23 07:29:56.0000000;139.950.000;8.550.000;148.500.000;EUR;
49222;1757;CP100110;REFERENCE;2020-02-14 16:05:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
47263;1757;CP100110;NVISO;2020-02-14 08:15:11.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47264;1757;CP100110;NVISO;2020-02-14 08:15:12.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2201;1757;3000;S100400;2018-12-12 10:38:47.0000000;3.800.000;0.0000;3.800.000;EUR;
49223;1757;CP100110;REF;2020-02-14 16:05:50.0000000;6.010.800;1.202.200;7.213.000;EUR;
47265;1757;CP100110;NVISO;2020-02-14 08:15:15.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49224;1757;CP100110;REDIR;2020-02-14 16:05:55.0000000;6.010.800;1.202.200;7.213.000;EUR;
2202;1757;3000;S100400;2018-12-12 10:41:50.0000000;11.200.000;0.0000;11.200.000;EUR;
47266;1757;CP100110;NVISO;2020-02-14 08:15:16.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2252;1757;10000076;10000099;2018-12-17 13:27:09.0000000;6.000.000;1.440.000;7.200.000;EUR;
49225;1757;CP100110;REG;2020-02-14 16:06:00.0000000;6.010.800;1.202.200;7.213.000;EUR;
47267;1757;CP100110;NVISO;2020-02-14 08:15:17.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47270;1757;CP100110;NVISO;2020-02-14 08:15:22.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49226;1757;CP100110;REGISTRATION;2020-02-14 16:06:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
47271;1757;CP100110;NVISO;2020-02-14 08:15:24.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2353;1757;10000076;10000099;2018-12-21 14:26:26.0000000;6.000.000;1.440.000;7.200.000;EUR;
47272;1757;CP100110;NVISO;2020-02-14 08:15:25.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49227;1757;CP100110;REKLAMA;2020-02-14 16:06:09.0000000;6.010.800;1.202.200;7.213.000;EUR;
49228;1757;CP100110;REGISTERED;2020-02-14 16:06:14.0000000;6.010.800;1.202.200;7.213.000;EUR;
47273;1757;CP100110;NVISO;2020-02-14 08:15:27.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49229;1757;CP100110;REGISTRY;2020-02-14 16:06:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
2356;1757;10000076;10000099;2018-12-21 15:19:46.0000000;6.000.000;1.440.000;7.200.000;EUR;
47274;1757;CP100110;NVISO;2020-02-14 08:15:29.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2385;1757;CP100110;;2019-01-09 10:34:18.0000000;1.425.000;285.000;1.710.000;EUR;
2391;1757;CP100120;;2019-01-15 09:16:33.0000000;7.125.000;1.425.000;8.550.000;EUR;
49230;1757;CP100110;RELEASE;2020-02-14 16:06:23.0000000;6.010.800;1.202.200;7.213.000;EUR;
47275;1757;CP100110;NVISO;2020-02-14 08:15:30.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2392;1757;CP100130;;2019-01-15 09:17:36.0000000;10.500.000;2.100.000;12.600.000;EUR;
47276;1757;CP100110;NVISO;2020-02-14 08:15:31.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49231;1757;CP100110;RELEASES;2020-02-14 16:06:28.0000000;6.010.800;1.202.200;7.213.000;EUR;
2393;1757;CP100110;;2019-01-15 09:18:21.0000000;15.000.000;3.000.000;18.000.000;EUR;
47277;1757;CP100110;NVISO;2020-02-14 08:15:34.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2451;1757;CP100110;;2019-01-22 15:10:16.0000000;7.500.000;1.500.000;9.000.000;EUR;
49232;1757;CP100110;RELIGION;2020-02-14 16:06:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
47278;1757;CP100110;NVISO;2020-02-14 08:15:35.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47290;1757;CP100110;NVISO;2020-02-14 08:15:54.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
49233;1757;CP100110;REMOTE;2020-02-14 16:06:37.0000000;6.010.800;1.202.200;7.213.000;EUR;
2610;1757;10000151;;2019-02-13 07:47:22.0000000;312.800.000;0.0000;312.800.000;EUR;
49234;1757;CP100110;REMOVE;2020-02-14 16:06:42.0000000;6.010.800;1.202.200;7.213.000;EUR;
